INDU Index,,SPX Index,,CCMP Index,,S&P/TSX Composite (Canadian Index),,Mexican Index (MEXBOL),,(Brazil Sau Paulo Stock Index) IBOV Index,,(Eurozone Bluechip Index) SX5E Index,,(UK Index) UKX Index,,(French Stock Index)CAC Index,,(German Stock Index) DAX Index,,(Span Stock Index) IBEX Index,,(Italian Stock Index) FTSEMIB Index,,(Netherlands Stock Index) AEX Index,,(Swedish Stock Index) OMX Index,,(Swiss Stock Index) SMI Index,,(Nikkei 225) NKY Index,,(HengSeng Index) HSI Index,,(Australia Stock Index) AS51 Index,,,,
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,,,
#NAME?,10409.85,#NAME?,1108.48,#NAME?,2006.68,#NAME?,8293.7,#NAME?,8818.19,#NAME?,22444.71,#NAME?,2797.56,#NAME?,4510.2,#NAME?,3596.8,#NAME?,4018.5,#NAME?,7879.2,#NAME?,27384,#NAME?,342.76,#NAME?,644.48,#NAME?,5582.7,#NAME?,10825.17,#NAME?,12801.48,#NAME?,3300.7,,,
4/15/09,8029.62,4/15/09,852.06,4/15/09,1626.8,4/14/09,9231.62,4/6/09,20807.21,5/18/09,51463.02,3/5/09,1852.25,4/2/09,4124.97,3/10/09,2663.68,3/19/09,4043.46,3/30/09,7601.1,3/24/09,15837,3/10/09,210.44,4/15/09,729.628,4/14/09,5099.32,6/3/09,9741.67,5/25/09,17121.82,4/2/09,3680.2,,,
4/16/09,8125.43,4/16/09,865.3,4/16/09,1670.44,4/15/09,9246.11,4/7/09,20623.42,5/19/09,51346.61,3/6/09,1817.24,4/3/09,4029.67,3/11/09,2674.2,3/20/09,4068.74,3/31/09,7815,3/25/09,16263,3/11/09,210.33,4/16/09,745.55,4/15/09,5065.43,6/4/09,9668.96,5/26/09,16991.56,4/3/09,3735.6,,,
4/17/09,8131.33,4/17/09,869.6,4/17/09,1673.07,4/16/09,9343.37,4/8/09,20530.63,5/20/09,51245.09,3/9/09,1809.98,4/6/09,3993.54,3/12/09,2694.25,3/23/09,4176.37,4/1/09,7961,3/26/09,16483,3/12/09,211.31,4/17/09,767.748,4/16/09,5163.95,6/5/09,9768.01,5/27/09,17885.27,4/6/09,3756.6,,,
4/20/09,7841.73,4/20/09,832.39,4/20/09,1608.21,4/17/09,9437.65,4/13/09,21838.96,5/21/09,50087.33,3/10/09,1919.53,4/7/09,3930.52,3/13/09,2705.63,3/24/09,4187.36,4/2/09,8334.7,3/27/09,16343,3/13/09,211.74,4/20/09,731.096,4/17/09,5192.63,6/8/09,9865.63,5/29/09,18171,4/7/09,3706.3,,,
4/21/09,7969.56,4/21/09,850.08,4/21/09,1643.85,4/20/09,9126.15,4/14/09,21918.6,5/22/09,50568.49,3/11/09,1932.79,4/8/09,3925.52,3/16/09,2791.66,3/25/09,4223.29,4/3/09,8319.9,3/30/09,15269,3/16/09,215.79,4/21/09,741.444,4/20/09,5065.18,6/9/09,9786.82,6/1/09,18888.59,4/8/09,3619.5,,,
4/22/09,7886.57,4/22/09,843.55,4/22/09,1646.12,4/21/09,9247.17,4/15/09,21861.36,5/25/09,50816.24,3/12/09,1962.64,4/9/09,3983.71,3/17/09,2767.28,3/26/09,4259.37,4/6/09,8321.1,3/31/09,15875,3/17/09,210.87,4/22/09,768.11,4/21/09,5076.72,6/10/09,9991.49,6/2/09,18389.08,4/9/09,3671.6,,,
4/23/09,7957.06,4/23/09,851.92,4/23/09,1652.21,4/22/09,9279.15,4/16/09,22189.2,5/26/09,51840.8,3/13/09,1969.52,4/14/09,3988.99,3/18/09,2760.34,3/27/09,4203.55,4/7/09,8346,4/1/09,16047,3/18/09,209.34,4/23/09,772.79,4/22/09,5063.7,6/11/09,9981.33,6/3/09,18576.47,4/14/09,3752.9,,,
4/24/09,8076.29,4/24/09,866.23,4/24/09,1694.29,4/23/09,9409.5,4/17/09,22234.84,5/27/09,51791.61,3/16/09,2033.72,4/15/09,3968.4,3/19/09,2776.99,3/30/09,3989.23,4/8/09,8404.7,4/2/09,16811,3/19/09,210.38,4/24/09,779.16,4/23/09,5023.9,6/12/09,10135.82,6/4/09,18502.77,4/15/09,3747.5,,,
4/27/09,8025,4/27/09,857.51,4/27/09,1679.41,4/24/09,9549.48,4/20/09,21587.49,5/28/09,53040.74,3/17/09,2012.25,4/16/09,4052.98,3/20/09,2791.14,3/31/09,4084.76,4/9/09,8704.8,4/3/09,16900,3/20/09,212.71,4/27/09,782.652,4/24/09,5113.05,6/15/09,10039.67,6/5/09,18679.53,4/16/09,3775.7,,,
4/28/09,8016.95,4/28/09,855.16,4/28/09,1673.81,4/27/09,9394.8,4/21/09,21216.94,5/29/09,53197.73,3/18/09,2019.19,4/17/09,4092.8,3/23/09,2869.57,4/1/09,4131.07,4/14/09,8834.8,4/6/09,16690,3/23/09,220.9,4/28/09,751.28,4/27/09,5175.97,6/16/09,9752.88,6/8/09,18253.39,4/17/09,3776.7,,,
4/29/09,8185.73,4/29/09,873.64,4/29/09,1711.94,4/28/09,9348.03,4/22/09,21480.01,6/1/09,54486.29,3/19/09,2039.58,4/20/09,3990.86,3/24/09,2874.39,4/2/09,4381.92,4/15/09,8711.9,4/7/09,16561.18,3/24/09,221.47,4/29/09,768.795,4/28/09,5109.09,6/17/09,9840.85,6/9/09,18058.49,4/20/09,3769,,,
4/30/09,8168.12,4/30/09,872.81,4/30/09,1717.3,4/29/09,9416.31,4/23/09,21829.33,6/2/09,53999.52,3/20/09,2050.96,4/21/09,3987.46,3/25/09,2893.45,4/3/09,4384.99,4/16/09,8874.5,4/8/09,16939.33,3/25/09,225.55,4/30/09,763.887,4/29/09,5152.72,6/18/09,9703.72,6/10/09,18785.66,4/21/09,3677.4,,,
5/1/09,8212.41,5/1/09,877.52,5/1/09,1719.2,4/30/09,9324.83,4/24/09,22582.17,6/3/09,52086.63,3/23/09,2121.72,4/22/09,4030.66,3/26/09,2892.07,4/6/09,4349.81,4/17/09,9030.9,4/9/09,17407.97,3/26/09,224.8,5/4/09,779.498,4/30/09,5225.92,6/19/09,9786.26,6/11/09,18791.03,4/22/09,3668.2,,,
5/4/09,8426.74,5/4/09,907.24,5/4/09,1763.56,5/1/09,9496.96,4/27/09,21827.11,6/4/09,53463.9,3/24/09,2127.37,4/23/09,4018.23,3/27/09,2840.62,4/7/09,4322.5,4/20/09,8718.2,4/14/09,17815.58,3/27/09,221.73,5/5/09,783.027,5/4/09,5318.34,6/22/09,9826.27,6/12/09,18889.68,4/23/09,3743,,,
5/5/09,8410.65,5/5/09,903.8,5/5/09,1754.12,5/4/09,9870.37,4/28/09,21662.53,6/5/09,53341.01,3/25/09,2149.18,4/24/09,4155.99,3/30/09,2719.34,4/8/09,4357.92,4/21/09,8615.8,4/15/09,17811.48,3/30/09,211.11,5/6/09,799.416,5/5/09,5280.93,6/23/09,9549.61,6/15/09,18498.96,4/24/09,3712.3,,,
5/6/09,8512.28,5/6/09,919.53,5/6/09,1759.1,5/5/09,9880.72,4/29/09,22079.34,6/8/09,53630.39,3/26/09,2156.97,4/27/09,4167.01,3/31/09,2807.34,4/9/09,4491.12,4/22/09,8834.1,4/16/09,18153.55,3/31/09,216.98,5/7/09,792.468,5/6/09,5319.26,6/24/09,9590.32,6/16/09,18165.5,4/27/09,3731.6,,,
5/7/09,8409.85,5/7/09,907.39,5/7/09,1716.24,5/6/09,10143.43,4/30/09,21898.85,6/9/09,53157.13,3/27/09,2118.76,4/28/09,4096.4,4/1/09,2839.61,4/14/09,4557.01,4/23/09,8769.2,4/17/09,18509.83,4/1/09,220.7,5/8/09,802.032,5/7/09,5325.63,6/25/09,9796.08,6/17/09,18084.6,4/28/09,3708.4,,,
5/8/09,8574.65,5/8/09,929.23,5/8/09,1739,5/7/09,9967.05,5/4/09,23014.05,6/10/09,53410.93,3/30/09,2010.61,4/29/09,4189.59,4/2/09,2992.06,4/15/09,4549.79,4/24/09,8888.2,4/20/09,17731.36,4/2/09,232.05,5/11/09,783.385,5/8/09,5391.01,6/26/09,9877.39,6/18/09,17776.66,4/29/09,3695.3,,,
5/11/09,8418.77,5/11/09,909.24,5/11/09,1731.24,5/8/09,10237.99,5/5/09,23430.24,6/12/09,53558.23,3/31/09,2071.13,4/30/09,4243.71,4/3/09,2958.74,4/16/09,4609.46,4/27/09,8777,4/21/09,17688.27,4/3/09,230.76,5/12/09,769.339,5/11/09,5358.94,6/29/09,9783.47,6/19/09,17920.93,4/30/09,3780.5,,,
5/12/09,8469.11,5/12/09,908.35,5/12/09,1715.92,5/11/09,10094.14,5/6/09,23906.13,6/15/09,52033.82,4/1/09,2097.57,5/1/09,4243.22,4/6/09,2929.75,4/17/09,4676.84,4/28/09,8656.3,4/22/09,18085.99,4/6/09,228.85,5/13/09,748.1,5/12/09,5346.03,6/30/09,9958.44,6/22/09,18059.55,5/1/09,3769.6,,,
5/13/09,8284.89,5/13/09,883.92,5/13/09,1664.19,5/12/09,10077.7,5/7/09,23589.4,6/16/09,51205.78,4/2/09,2216.49,5/5/09,4336.94,4/7/09,2902.31,4/20/09,4486.3,4/29/09,8891.3,4/23/09,18144.76,4/7/09,227.39,5/14/09,757.66,5/13/09,5277.37,7/1/09,9939.93,6/23/09,17538.37,5/4/09,3883,,,
5/14/09,8331.32,5/14/09,893.07,5/14/09,1689.21,5/13/09,9709.51,5/8/09,24085.58,6/17/09,51045.84,4/3/09,2198.75,5/6/09,4396.49,4/8/09,2921.06,4/21/09,4501.63,4/30/09,9038,4/24/09,18651.36,4/8/09,228.24,5/15/09,764.771,5/14/09,5360,7/2/09,9876.15,6/24/09,17892.15,5/5/09,3890.4,,,
5/15/09,8268.64,5/15/09,882.88,5/15/09,1680.14,5/14/09,9849.2,5/11/09,23943.02,6/18/09,50903.02,4/6/09,2179.73,5/7/09,4398.68,4/9/09,2974.18,4/22/09,4594.42,5/4/09,9074.7,4/27/09,18823.44,4/9/09,232.84,5/18/09,779.886,5/15/09,5350.67,7/3/09,9816.07,6/25/09,18275.03,5/6/09,3867.1,,,
5/18/09,8504.08,5/18/09,909.71,5/18/09,1732.36,5/15/09,9762.85,5/12/09,23696.49,6/19/09,51373.77,4/7/09,2165.56,5/8/09,4462.09,4/14/09,3000.22,4/23/09,4538.21,5/5/09,9136.7,4/28/09,18497.77,4/14/09,235.45,5/19/09,789.188,5/18/09,5435.12,7/6/09,9680.87,6/26/09,18600.26,5/7/09,3938.7,,,
5/19/09,8474.85,5/19/09,908.13,5/19/09,1734.54,5/19/09,10100.95,5/13/09,23155.01,6/22/09,49494.8,4/8/09,2186.79,5/11/09,4435.5,4/15/09,2985.74,4/24/09,4674.32,5/6/09,9229,4/29/09,18903.82,4/15/09,235.9,5/20/09,783.716,5/19/09,5498.8,7/7/09,9647.79,6/29/09,18528.51,5/8/09,3941.7,,,
5/20/09,8422.04,5/20/09,903.47,5/20/09,1727.84,5/20/09,10232.44,5/14/09,23405.93,6/23/09,49813.58,4/9/09,2247.89,5/12/09,4425.54,4/16/09,3038.18,4/27/09,4694.07,5/7/09,9228.9,4/30/09,19176.54,4/16/09,238.49,5/22/09,769.404,5/20/09,5509.27,7/8/09,9420.75,6/30/09,18378.73,5/11/09,3926,,,
5/21/09,8292.13,5/21/09,888.33,5/21/09,1695.25,5/21/09,9949.59,5/15/09,23341.72,6/24/09,49672.12,4/14/09,2278.65,5/13/09,4331.37,4/17/09,3091.96,4/28/09,4607.42,5/8/09,9408.1,5/4/09,19792.12,4/17/09,243.81,5/25/09,770.235,5/22/09,5409.26,7/9/09,9291.06,7/2/09,18178.05,5/12/09,3877.2,,,
5/22/09,8277.32,5/22/09,887,5/22/09,1692.01,5/22/09,9993.42,5/18/09,23935.49,6/25/09,51514.81,4/15/09,2262.96,5/14/09,4362.58,4/20/09,2969.4,4/29/09,4704.56,5/11/09,9316.8,5/5/09,19685.22,4/20/09,233.77,5/26/09,773.7,5/25/09,5446.24,7/10/09,9287.28,7/3/09,18203.4,5/13/09,3856.1,,,
5/26/09,8473.49,5/26/09,910.33,5/26/09,1750.43,5/25/09,10069.5,5/19/09,24344.62,6/26/09,51485.61,4/16/09,2300.51,5/15/09,4348.11,4/21/09,2973.94,4/30/09,4769.45,5/12/09,9269,5/6/09,20104.21,4/21/09,234.72,5/27/09,773.684,5/26/09,5431.27,7/13/09,9050.33,7/6/09,17979.41,5/14/09,3723.4,,,
5/27/09,8300.02,5/27/09,893.06,5/27/09,1731.08,5/26/09,10285.9,5/20/09,24399.6,6/29/09,52137.58,4/17/09,2341.15,5/18/09,4446.45,4/22/09,3025.24,5/4/09,4902.45,5/13/09,9000.6,5/7/09,19814.21,4/22/09,236.88,5/28/09,771.822,5/27/09,5419.42,7/14/09,9261.81,7/7/09,17862.27,5/15/09,3773.2,,,
5/28/09,8403.8,5/28/09,906.83,5/28/09,1751.79,5/27/09,10142.16,5/21/09,23821.26,6/30/09,51465.46,4/20/09,2249.44,5/19/09,4482.25,4/23/09,3008.62,5/5/09,4853.03,5/14/09,8984.2,5/8/09,20508.55,4/23/09,235.3,5/29/09,776.501,5/28/09,5350.59,7/15/09,9269.25,7/8/09,17721.07,5/18/09,3735.6,,,
5/29/09,8500.33,5/29/09,919.14,5/29/09,1774.33,5/28/09,10392.37,5/22/09,24093.24,7/1/09,51543.78,4/21/09,2243.63,5/20/09,4468.41,4/24/09,3102.85,5/6/09,4880.71,5/15/09,8978.6,5/11/09,20200.28,4/24/09,239.34,6/1/09,801.57,5/29/09,5349.74,7/16/09,9344.16,7/9/09,17790.59,5/19/09,3817.3,,,
6/1/09,8721.44,6/1/09,942.87,6/1/09,1828.68,5/29/09,10370.07,5/25/09,24198.96,7/2/09,51024.94,4/22/09,2285.69,5/21/09,4345.47,4/27/09,3102.43,5/7/09,4804.1,5/18/09,9159.3,5/12/09,20337.15,4/27/09,238.14,6/2/09,795.252,6/2/09,5432.22,7/17/09,9395.32,7/10/09,17708.42,5/20/09,3824.6,,,
6/2/09,8740.87,6/2/09,944.74,6/2/09,1836.8,6/1/09,10604.06,5/26/09,24640.08,7/3/09,50934.69,4/23/09,2259.54,5/22/09,4365.29,4/28/09,3051.02,5/8/09,4913.9,5/19/09,9341.6,5/13/09,19380.88,4/28/09,234.83,6/3/09,770.61,6/3/09,5384.71,7/21/09,9652.02,7/13/09,17254.63,5/21/09,3813.9,,,
6/3/09,8675.28,6/3/09,931.76,6/3/09,1825.92,6/2/09,10588.79,5/27/09,24507.81,7/6/09,50622.47,4/24/09,2319.89,5/26/09,4411.72,4/29/09,3116.94,5/11/09,4866.91,5/20/09,9389.4,5/14/09,19271.42,4/29/09,238.07,6/4/09,768.572,6/4/09,5422.21,7/22/09,9723.16,7/14/09,17885.73,5/22/09,3761.6,,,
6/4/09,8750.24,6/4/09,942.46,6/4/09,1850.02,6/3/09,10290.12,5/28/09,24659.24,7/7/09,49456.7,4/27/09,2317.36,5/27/09,4416.23,4/30/09,3159.85,5/12/09,4854.11,5/21/09,9225.3,5/15/09,19548.33,4/30/09,240.76,6/5/09,770.481,6/5/09,5398.9,7/23/09,9792.94,7/15/09,18258.66,5/25/09,3737.9,,,
6/5/09,8763.13,6/5/09,940.09,6/5/09,1849.42,6/4/09,10477.24,5/29/09,24331.71,7/8/09,49177.55,4/28/09,2280.52,5/28/09,4387.54,5/4/09,3237.97,5/13/09,4727.61,5/22/09,9308.6,5/18/09,19953.12,5/4/09,251.47,6/8/09,770.318,6/8/09,5391.72,7/24/09,9944.55,7/16/09,18361.87,5/26/09,3788.4,,,
6/8/09,8764.49,6/8/09,939.14,6/8/09,1842.4,6/5/09,10569.29,6/1/09,25105.63,7/10/09,49220.78,4/29/09,2334.59,5/29/09,4417.94,5/5/09,3225,5/14/09,4738.47,5/25/09,9347.4,5/19/09,20171.7,5/5/09,252.16,6/9/09,769.671,6/9/09,5388.67,7/27/09,10088.66,7/17/09,18805.66,5/27/09,3801.1,,,
6/9/09,8763.06,6/9/09,942.43,6/9/09,1860.13,6/8/09,10549.12,6/2/09,25183.83,7/13/09,49186.93,4/30/09,2375.34,6/1/09,4506.19,5/6/09,3283.51,5/15/09,4737.5,5/26/09,9405.7,5/20/09,20524.89,5/6/09,255.28,6/10/09,787.111,6/10/09,5436.39,7/28/09,10087.26,7/20/09,19502.37,5/28/09,3755.7,,,
6/10/09,8739.02,6/10/09,939.15,6/10/09,1853.08,6/9/09,10547.86,6/3/09,24651.32,7/14/09,48872.58,5/1/09,2375.34,6/2/09,4477.02,5/7/09,3251.52,5/18/09,4851.96,5/27/09,9510.8,5/21/09,19882.57,5/7/09,256.69,6/11/09,805.846,6/11/09,5483.85,7/29/09,10113.24,7/21/09,19501.73,5/29/09,3818,,,
6/11/09,8770.92,6/11/09,944.89,6/11/09,1862.37,6/10/09,10597.98,6/4/09,24748.03,7/15/09,51296.66,5/4/09,2419.53,6/3/09,4383.42,5/8/09,3312.59,5/19/09,4959.62,5/28/09,9435.5,5/22/09,20007.23,5/8/09,261.35,6/12/09,799.652,6/12/09,5521.84,7/30/09,10165.21,7/22/09,19248.17,6/1/09,3894.4,,,
6/12/09,8799.26,6/12/09,946.21,6/12/09,1858.8,6/11/09,10714.11,6/5/09,24913.01,7/16/09,51918.2,5/5/09,2407.55,6/4/09,4386.94,5/11/09,3248.67,5/20/09,5038.94,5/29/09,9424.3,5/25/09,19967.17,5/11/09,256.47,6/15/09,784.492,6/15/09,5400.15,7/31/09,10356.83,7/23/09,19817.7,6/2/09,3955.3,,,
6/15/09,8612.13,6/15/09,923.72,6/15/09,1816.38,6/12/09,10644.96,6/8/09,24932.88,7/17/09,52072.49,5/6/09,2437.27,6/5/09,4438.56,5/12/09,3231.1,5/21/09,4900.67,6/1/09,9630.9,5/26/09,20297.01,5/12/09,255.33,6/16/09,789.22,6/16/09,5377.1,8/3/09,10352.47,7/24/09,19982.79,6/3/09,4017.2,,,
6/16/09,8504.67,6/16/09,911.97,6/16/09,1796.18,6/15/09,10394.78,6/9/09,25107.43,7/20/09,53154.93,5/7/09,2406.08,6/8/09,4405.22,5/13/09,3152.9,5/22/09,4918.75,6/2/09,9664.8,5/27/09,20312.15,5/13/09,250.19,6/17/09,773.991,6/17/09,5302.29,8/4/09,10375.01,7/27/09,20251.62,6/4/09,3934.6,,,
6/17/09,8497.18,6/17/09,910.71,6/17/09,1808.06,6/16/09,10307.4,6/10/09,25183.72,7/21/09,53233.57,5/8/09,2462.39,6/9/09,4404.79,5/14/09,3156.29,5/25/09,4918.45,6/3/09,9464.8,5/28/09,20150.1,5/14/09,249.02,6/18/09,778.094,6/18/09,5376.84,8/5/09,10252.53,7/28/09,20624.54,6/5/09,3971.2,,,
6/18/09,8555.6,6/18/09,918.37,6/18/09,1807.72,6/17/09,10066.11,6/11/09,25372.85,7/22/09,53072.57,5/11/09,2433.59,6/10/09,4436.75,5/15/09,3169.05,5/26/09,4985.6,6/4/09,9454.6,5/29/09,19883.63,5/15/09,252.92,6/22/09,754.517,6/19/09,5421.59,8/6/09,10388.09,7/29/09,20135.5,6/9/09,3934.9,,,
6/19/09,8539.73,6/19/09,921.23,6/19/09,1827.47,6/18/09,10121.5,6/12/09,25460.02,7/23/09,54249.36,5/12/09,2424.34,6/11/09,4461.87,5/18/09,3245.39,5/27/09,5000.77,6/5/09,9519,6/1/09,20511.71,5/18/09,259.17,6/23/09,753.937,6/22/09,5310.37,8/7/09,10412.09,7/30/09,20234.08,6/10/09,4024.4,,,
6/22/09,8339.01,6/22/09,893.04,6/22/09,1766.19,6/19/09,10287.95,6/15/09,24899.69,7/24/09,54457.29,5/13/09,2357.3,6/12/09,4441.95,5/19/09,3274.96,5/28/09,4932.88,6/8/09,9396.2,6/2/09,20523.71,5/19/09,262.23,6/24/09,783.478,6/23/09,5321.31,8/10/09,10524.26,7/31/09,20573.33,6/11/09,4047.2,,,
6/23/09,8322.91,6/23/09,895.1,6/23/09,1764.92,6/22/09,9834.18,6/16/09,24224.83,7/27/09,54548.99,5/14/09,2353.53,6/15/09,4326.01,5/20/09,3303.37,5/29/09,4940.82,6/9/09,9497.7,6/3/09,20117.66,5/20/09,266.3,6/25/09,779.119,6/24/09,5443.42,8/11/09,10585.46,8/3/09,20807.26,6/12/09,4062.2,,,
6/24/09,8299.86,6/24/09,900.94,6/24/09,1792.34,6/23/09,9896.72,6/17/09,24150.94,7/28/09,54471.54,5/15/09,2364.1,6/16/09,4328.57,5/21/09,3217.41,6/1/09,5142.56,6/10/09,9627.6,6/4/09,20129.43,5/21/09,259.02,6/26/09,786.819,6/25/09,5361.3,8/12/09,10435,8/4/09,20796.43,6/15/09,4031.7,,,
6/25/09,8472.4,6/25/09,920.26,6/25/09,1829.54,6/24/09,10100.93,6/18/09,24340.65,7/29/09,53734.53,5/18/09,2422.74,6/17/09,4278.46,5/22/09,3227.97,6/2/09,5144.06,6/11/09,9708.4,6/5/09,20170.08,5/22/09,260.14,6/29/09,804.327,6/26/09,5375.99,8/13/09,10517.19,8/5/09,20494.77,6/16/09,3962.5,,,
6/26/09,8438.39,6/26/09,918.9,6/26/09,1838.22,6/25/09,10355.85,6/19/09,24274.72,7/30/09,54478.43,5/19/09,2459.59,6/18/09,4280.86,5/25/09,3236.16,6/3/09,5054.53,6/12/09,9714.4,6/8/09,19889.6,5/25/09,260.66,6/30/09,795.796,6/29/09,5443.45,8/14/09,10597.33,8/6/09,20899.24,6/17/09,3904.1,,,
6/29/09,8529.38,6/29/09,927.23,6/29/09,1844.06,6/26/09,10389.76,6/22/09,23314.68,7/31/09,54765.72,5/20/09,2487.17,6/19/09,4345.93,5/26/09,3270.09,6/4/09,5064.8,6/15/09,9518.7,6/9/09,20070.63,5/26/09,263.43,7/1/09,813.701,6/30/09,5403.97,8/17/09,10268.61,8/7/09,20375.37,6/18/09,3892.1,,,
6/30/09,8447,6/30/09,919.32,6/30/09,1835.04,6/29/09,10476.77,6/23/09,23496.39,8/3/09,55997.81,5/21/09,2423.72,6/22/09,4234.05,5/27/09,3294.86,6/5/09,5077.03,6/16/09,9497.9,6/10/09,20299.03,5/27/09,264.2,7/2/09,792.454,7/1/09,5472.94,8/18/09,10284.96,8/10/09,20929.52,6/19/09,3899.6,,,
7/1/09,8504.06,7/1/09,923.33,7/1/09,1845.72,6/30/09,10374.91,6/24/09,23711.24,8/4/09,56038.07,5/22/09,2433.52,6/23/09,4230.02,5/28/09,3263.7,6/8/09,5004.72,6/17/09,9283.2,6/11/09,20585.06,5/28/09,260.9,7/3/09,790.449,7/2/09,5355.23,8/19/09,10204,8/11/09,21074.21,6/22/09,3918.2,,,
7/2/09,8280.74,7/2/09,896.42,7/2/09,1796.52,7/2/09,10245.91,6/25/09,24245.71,8/5/09,56384.08,5/25/09,2440.23,6/24/09,4279.98,5/29/09,3277.65,6/9/09,4997.86,6/18/09,9384,6/12/09,20384.22,5/29/09,259.45,7/6/09,783.337,7/3/09,5338.51,8/20/09,10383.41,8/12/09,20435.24,6/23/09,3796.9,,,
7/6/09,8324.87,7/6/09,898.72,7/6/09,1787.4,7/3/09,10283.1,6/26/09,24458.23,8/6/09,55754.88,5/26/09,2468.45,6/25/09,4252.57,6/1/09,3379.49,6/10/09,5051.18,6/19/09,9580.9,6/15/09,19770.49,6/1/09,268.42,7/7/09,784.564,7/6/09,5354.15,8/21/09,10238.2,8/13/09,20861.3,6/24/09,3807,,,
7/7/09,8163.6,7/7/09,881.03,7/7/09,1746.17,7/6/09,10027.43,6/29/09,24473.53,8/7/09,56329.51,5/27/09,2479.48,6/26/09,4241.01,6/2/09,3378.04,6/11/09,5107.26,6/22/09,9338.5,6/16/09,19589.63,6/2/09,268.99,7/8/09,777.477,7/7/09,5329.2,8/24/09,10581.05,8/14/09,20893.33,6/25/09,3856,,,
7/8/09,8178.41,7/8/09,879.56,7/8/09,1747.17,7/7/09,9844.35,6/30/09,24368.38,8/10/09,56830.01,5/28/09,2453.15,6/29/09,4294.03,6/3/09,3309.65,6/12/09,5069.24,6/23/09,9348.7,6/17/09,19023.05,6/3/09,264.37,7/9/09,777.976,7/8/09,5289.39,8/25/09,10497.36,8/17/09,20137.65,6/26/09,3903.8,,,
7/9/09,8183.17,7/9/09,882.68,7/9/09,1752.55,7/8/09,9653.45,7/1/09,24524.01,8/11/09,55761.16,5/29/09,2451.24,6/30/09,4249.21,6/4/09,3312.03,6/15/09,4889.94,6/24/09,9617.6,6/18/09,19233.79,6/4/09,263.8,7/10/09,774.123,7/9/09,5305.39,8/26/09,10639.71,8/18/09,20306.27,6/29/09,3886.9,,,
7/10/09,8146.52,7/10/09,879.13,7/10/09,1756.03,7/9/09,9773.92,7/2/09,24051.46,8/12/09,56588.26,6/1/09,2537.35,7/1/09,4340.71,6/5/09,3339.05,6/16/09,4890.72,6/25/09,9667.2,6/19/09,19347.98,6/5/09,266.93,7/13/09,785.988,7/10/09,5237.81,8/27/09,10473.97,8/19/09,19954.23,6/30/09,3954.9,,,
7/13/09,8331.68,7/13/09,901.05,7/13/09,1793.21,7/10/09,9747.13,7/3/09,24045.39,8/13/09,57047.98,6/2/09,2534.17,7/2/09,4234.27,6/8/09,3289.66,6/17/09,4799.98,6/26/09,9686.9,6/22/09,18541.3,6/8/09,262.39,7/14/09,794.3,7/13/09,5315.29,8/28/09,10534.14,8/20/09,20328.86,7/1/09,3874,,,
7/14/09,8359.49,7/14/09,905.84,7/14/09,1799.73,7/13/09,9891.93,7/6/09,23742.49,8/14/09,56638,6/3/09,2483.39,7/3/09,4236.28,6/9/09,3296.73,6/18/09,4837.48,6/29/09,9845.7,6/23/09,18464.06,6/9/09,263.03,7/15/09,820.93,7/14/09,5365.05,8/31/09,10492.53,8/21/09,20199.02,7/2/09,3877.3,,,
7/15/09,8616.21,7/15/09,932.68,7/15/09,1862.9,7/14/09,9986.15,7/7/09,23359.94,8/17/09,55218.37,6/4/09,2487.08,7/6/09,4194.91,6/10/09,3315.27,6/19/09,4839.46,6/30/09,9787.8,6/24/09,19040.59,6/10/09,266.96,7/16/09,823.333,7/15/09,5473.33,9/1/09,10530.06,8/24/09,20535.94,7/3/09,3828.2,,,
7/16/09,8711.82,7/16/09,940.74,7/16/09,1885.03,7/15/09,10215.46,7/8/09,23468.98,8/18/09,55748.92,6/5/09,2503.17,7/7/09,4187,6/11/09,3334.94,6/22/09,4693.4,7/1/09,9903.7,6/25/09,18940.63,6/11/09,268.11,7/17/09,842.154,7/16/09,5538.57,9/2/09,10280.46,8/25/09,20435.24,7/6/09,3783.7,,,
7/17/09,8743.94,7/17/09,940.38,7/17/09,1886.61,7/16/09,10304.42,7/9/09,23634.27,8/19/09,56156.28,6/8/09,2468.37,7/8/09,4140.23,6/12/09,3326.14,6/23/09,4707.15,7/2/09,9643.5,6/26/09,18831.48,6/12/09,265.48,7/20/09,843.479,7/17/09,5594.14,9/3/09,10214.64,8/26/09,20456.32,7/7/09,3766.9,,,
7/20/09,8848.15,7/20/09,951.13,7/20/09,1909.29,7/17/09,10369.42,7/10/09,23656.26,8/20/09,56831.48,6/9/09,2479.38,7/9/09,4158.66,6/15/09,3219.58,6/24/09,4836.01,7/3/09,9707.8,6/29/09,19096.16,6/15/09,258.26,7/21/09,852.263,7/20/09,5627.93,9/4/09,10187.11,8/27/09,20242.75,7/8/09,3767.9,,,
